artist_name,song_title,chart_entry_date,week,rank,date_on_chart
98^0,Give Me Just One Nig...,2000-08-19,5,26,2000-09-16
98^0,Give Me Just One Nig...,2000-08-19,6,19,2000-09-23
98^0,Give Me Just One Nig...,2000-08-19,7,2,2000-09-30
98^0,Give Me Just One Nig...,2000-08-19,8,2,2000-10-07
98^0,Give Me Just One Nig...,2000-08-19,9,3,2000-10-14
98^0,Give Me Just One Nig...,2000-08-19,10,6,2000-10-21
98^0,Give Me Just One Nig...,2000-08-19,11,7,2000-10-28
98^0,Give Me Just One Nig...,2000-08-19,12,22,2000-11-04
98^0,Give Me Just One Nig...,2000-08-19,13,29,2000-11-11
98^0,Give Me Just One Nig...,2000-08-19,14,36,2000-11-18
98^0,Give Me Just One Nig...,2000-08-19,15,47,2000-11-25
98^0,Give Me Just One Nig...,2000-08-19,16,67,2000-12-02
98^0,Give Me Just One Nig...,2000-08-19,17,66,2000-12-09
98^0,Give Me Just One Nig...,2000-08-19,18,84,2000-12-16
98^0,Give Me Just One Nig...,2000-08-19,19,93,2000-12-23
98^0,Give Me Just One Nig...,2000-08-19,20,94,2000-12-30
A*Teens,Dancing Queen,2000-07-08,1,97,2000-07-08
A*Teens,Dancing Queen,2000-07-08,2,97,2000-07-15
A*Teens,Dancing Queen,2000-07-08,3,96,2000-07-22
A*Teens,Dancing Queen,2000-07-08,4,95,2000-07-29
A*Teens,Dancing Queen,2000-07-08,5,100,2000-08-05
Aaliyah,I Don't Wanna,2000-01-29,1,84,2000-01-29
Aaliyah,I Don't Wanna,2000-01-29,2,62,2000-02-05
Aaliyah,I Don't Wanna,2000-01-29,3,51,2000-02-12
Aaliyah,I Don't Wanna,2000-01-29,4,41,2000-02-19
Aaliyah,I Don't Wanna,2000-01-29,5,38,2000-02-26
Aaliyah,I Don't Wanna,2000-01-29,6,35,2000-03-04
Aaliyah,I Don't Wanna,2000-01-29,7,35,2000-03-11
Aaliyah,I Don't Wanna,2000-01-29,8,38,2000-03-18
Aaliyah,I Don't Wanna,2000-01-29,9,38,2000-03-25
Aaliyah,I Don't Wanna,2000-01-29,10,36,2000-04-01
Aaliyah,I Don't Wanna,2000-01-29,11,37,2000-04-08
Aaliyah,I Don't Wanna,2000-01-29,12,37,2000-04-15
Aaliyah,I Don't Wanna,2000-01-29,13,38,2000-04-22
Aaliyah,I Don't Wanna,2000-01-29,14,49,2000-04-29
Aaliyah,I Don't Wanna,2000-01-29,15,61,2000-05-06
Aaliyah,I Don't Wanna,2000-01-29,16,63,2000-05-13
Aaliyah,I Don't Wanna,2000-01-29,17,62,2000-05-20
Aaliyah,I Don't Wanna,2000-01-29,18,67,2000-05-27
Aaliyah,I Don't Wanna,2000-01-29,19,83,2000-06-03
Aaliyah,I Don't Wanna,2000-01-29,20,86,2000-06-10
Aaliyah,Try Again,2000-03-18,1,59,2000-03-18
Aaliyah,Try Again,2000-03-18,2,53,2000-03-25
Aaliyah,Try Again,2000-03-18,3,38,2000-04-01
Aaliyah,Try Again,2000-03-18,4,28,2000-04-08
Aaliyah,Try Again,2000-03-18,5,21,2000-04-15
Aaliyah,Try Again,2000-03-18,6,18,2000-04-22
Aaliyah,Try Again,2000-03-18,7,16,2000-04-29
Aaliyah,Try Again,2000-03-18,8,14,2000-05-06
Aaliyah,Try Again,2000-03-18,9,12,2000-05-13
Aaliyah,Try Again,2000-03-18,10,10,2000-05-20
Aaliyah,Try Again,2000-03-18,11,9,2000-05-27
Aaliyah,Try Again,2000-03-18,12,8,2000-06-03
Aaliyah,Try Again,2000-03-18,13,6,2000-06-10
Aaliyah,Try Again,2000-03-18,14,1,2000-06-17
Aaliyah,Try Again,2000-03-18,15,2,2000-06-24
Aaliyah,Try Again,2000-03-18,16,2,2000-07-01
Aaliyah,Try Again,2000-03-18,17,2,2000-07-08
Aaliyah,Try Again,2000-03-18,18,2,2000-07-15
Aaliyah,Try Again,2000-03-18,19,3,2000-07-22
Aaliyah,Try Again,2000-03-18,20,4,2000-07-29
Aaliyah,Try Again,2000-03-18,21,5,2000-08-05
Aaliyah,Try Again,2000-03-18,22,5,2000-08-12
Aaliyah,Try Again,2000-03-18,23,6,2000-08-19
Aaliyah,Try Again,2000-03-18,24,9,2000-08-26
Aaliyah,Try Again,2000-03-18,25,13,2000-09-02
Aaliyah,Try Again,2000-03-18,26,14,2000-09-09
Aaliyah,Try Again,2000-03-18,27,16,2000-09-16
Aaliyah,Try Again,2000-03-18,28,23,2000-09-23
Aaliyah,Try Again,2000-03-18,29,22,2000-09-30
Aaliyah,Try Again,2000-03-18,30,33,2000-10-07
Aaliyah,Try Again,2000-03-18,31,36,2000-10-14
Aaliyah,Try Again,2000-03-18,32,43,2000-10-21
"Adams, Yolanda",Open My Heart,2000-08-26,1,76,2000-08-26
"Adams, Yolanda",Open My Heart,2000-08-26,2,76,2000-09-02
"Adams, Yolanda",Open My Heart,2000-08-26,3,74,2000-09-09
"Adams, Yolanda",Open My Heart,2000-08-26,4,69,2000-09-16
"Adams, Yolanda",Open My Heart,2000-08-26,5,68,2000-09-23
"Adams, Yolanda",Open My Heart,2000-08-26,6,67,2000-09-30
"Adams, Yolanda",Open My Heart,2000-08-26,7,61,2000-10-07
"Adams, Yolanda",Open My Heart,2000-08-26,8,58,2000-10-14
"Adams, Yolanda",Open My Heart,2000-08-26,9,57,2000-10-21
"Adams, Yolanda",Open My Heart,2000-08-26,10,59,2000-10-28
"Adams, Yolanda",Open My Heart,2000-08-26,11,66,2000-11-04
"Adams, Yolanda",Open My Heart,2000-08-26,12,68,2000-11-11
"Adams, Yolanda",Open My Heart,2000-08-26,13,61,2000-11-18
"Adams, Yolanda",Open My Heart,2000-08-26,14,67,2000-11-25
"Adams, Yolanda",Open My Heart,2000-08-26,15,59,2000-12-02
"Adams, Yolanda",Open My Heart,2000-08-26,16,63,2000-12-09
"Adams, Yolanda",Open My Heart,2000-08-26,17,67,2000-12-16
"Adams, Yolanda",Open My Heart,2000-08-26,18,71,2000-12-23
"Adams, Yolanda",Open My Heart,2000-08-26,19,79,2000-12-30
"Adams, Yolanda",Open My Heart,2000-08-26,20,89,2001-01-06
"Adkins, Trace",More,2000-04-29,1,84,2000-04-29
"Adkins, Trace",More,2000-04-29,2,84,2000-05-06
"Adkins, Trace",More,2000-04-29,3,75,2000-05-13
"Adkins, Trace",More,2000-04-29,4,73,2000-05-20
"Adkins, Trace",More,2000-04-29,5,73,2000-05-27
"Adkins, Trace",More,2000-04-29,6,69,2000-06-03
"Adkins, Trace",More,2000-04-29,7,68,2000-06-10
"Adkins, Trace",More,2000-04-29,8,65,2000-06-17
"Adkins, Trace",More,2000-04-29,9,73,2000-06-24
"Adkins, Trace",More,2000-04-29,10,83,2000-07-01
"Adkins, Trace",More,2000-04-29,11,92,2000-07-08
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,1,57,2000-08-05
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,2,47,2000-08-12
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,3,45,2000-08-19
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,4,29,2000-08-26
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,5,23,2000-09-02
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,6,18,2000-09-09
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,7,11,2000-09-16
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,8,9,2000-09-23
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,9,9,2000-09-30
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,10,11,2000-10-07
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,11,1,2000-10-14
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,12,1,2000-10-21
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,13,1,2000-10-28
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,14,1,2000-11-04
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,15,4,2000-11-11
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,16,8,2000-11-18
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,17,12,2000-11-25
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,18,22,2000-12-02
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,19,23,2000-12-09
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,20,43,2000-12-16
"Aguilera, Christina",Come On Over Baby (A...,2000-08-05,21,44,2000-12-23
"Aguilera, Christina",I Turn To You,2000-04-15,1,50,2000-04-15
"Aguilera, Christina",I Turn To You,2000-04-15,2,39,2000-04-22
"Aguilera, Christina",I Turn To You,2000-04-15,3,30,2000-04-29
"Aguilera, Christina",I Turn To You,2000-04-15,4,28,2000-05-06
"Aguilera, Christina",I Turn To You,2000-04-15,5,21,2000-05-13
"Aguilera, Christina",I Turn To You,2000-04-15,6,19,2000-05-20
"Aguilera, Christina",I Turn To You,2000-04-15,7,20,2000-05-27
"Aguilera, Christina",I Turn To You,2000-04-15,8,17,2000-06-03
"Aguilera, Christina",I Turn To You,2000-04-15,9,17,2000-06-10
"Aguilera, Christina",I Turn To You,2000-04-15,10,17,2000-06-17
"Aguilera, Christina",I Turn To You,2000-04-15,11,17,2000-06-24
"Aguilera, Christina",I Turn To You,2000-04-15,12,3,2000-07-01
"Aguilera, Christina",I Turn To You,2000-04-15,13,3,2000-07-08
"Aguilera, Christina",I Turn To You,2000-04-15,14,7,2000-07-15
"Aguilera, Christina",I Turn To You,2000-04-15,15,10,2000-07-22
"Aguilera, Christina",I Turn To You,2000-04-15,16,17,2000-07-29
"Aguilera, Christina",I Turn To You,2000-04-15,17,25,2000-08-05
"Aguilera, Christina",I Turn To You,2000-04-15,18,29,2000-08-12
"Aguilera, Christina",I Turn To You,2000-04-15,19,29,2000-08-19
"Aguilera, Christina",I Turn To You,2000-04-15,20,40,2000-08-26
"Aguilera, Christina",I Turn To You,2000-04-15,21,43,2000-09-02
"Aguilera, Christina",I Turn To You,2000-04-15,22,50,2000-09-09
"Aguilera, Christina",What A Girl Wants,1999-11-27,1,71,1999-11-27
"Aguilera, Christina",What A Girl Wants,1999-11-27,2,51,1999-12-04
"Aguilera, Christina",What A Girl Wants,1999-11-27,3,28,1999-12-11
"Aguilera, Christina",What A Girl Wants,1999-11-27,4,18,1999-12-18
"Aguilera, Christina",What A Girl Wants,1999-11-27,5,13,1999-12-25
"Aguilera, Christina",What A Girl Wants,1999-11-27,6,13,2000-01-01
"Aguilera, Christina",What A Girl Wants,1999-11-27,7,11,2000-01-08
"Aguilera, Christina",What A Girl Wants,1999-11-27,8,1,2000-01-15
"Aguilera, Christina",What A Girl Wants,1999-11-27,9,1,2000-01-22
"Aguilera, Christina",What A Girl Wants,1999-11-27,10,2,2000-01-29
"Aguilera, Christina",What A Girl Wants,1999-11-27,11,2,2000-02-05
"Aguilera, Christina",What A Girl Wants,1999-11-27,12,3,2000-02-12
"Aguilera, Christina",What A Girl Wants,1999-11-27,13,3,2000-02-19
"Aguilera, Christina",What A Girl Wants,1999-11-27,14,4,2000-02-26
"Aguilera, Christina",What A Girl Wants,1999-11-27,15,12,2000-03-04
"Aguilera, Christina",What A Girl Wants,1999-11-27,16,11,2000-03-11
"Aguilera, Christina",What A Girl Wants,1999-11-27,17,13,2000-03-18
"Aguilera, Christina",What A Girl Wants,1999-11-27,18,15,2000-03-25
"Aguilera, Christina",What A Girl Wants,1999-11-27,19,18,2000-04-01
"Aguilera, Christina",What A Girl Wants,1999-11-27,20,20,2000-04-08
"Aguilera, Christina",What A Girl Wants,1999-11-27,21,30,2000-04-15
"Aguilera, Christina",What A Girl Wants,1999-11-27,22,40,2000-04-22
"Aguilera, Christina",What A Girl Wants,1999-11-27,23,39,2000-04-29
"Aguilera, Christina",What A Girl Wants,1999-11-27,24,44,2000-05-06
Alice Deejay,Better Off Alone,2000-04-08,1,79,2000-04-08
Alice Deejay,Better Off Alone,2000-04-08,2,65,2000-04-15
Alice Deejay,Better Off Alone,2000-04-08,3,53,2000-04-22
Alice Deejay,Better Off Alone,2000-04-08,4,48,2000-04-29
Alice Deejay,Better Off Alone,2000-04-08,5,45,2000-05-06
Alice Deejay,Better Off Alone,2000-04-08,6,36,2000-05-13
Alice Deejay,Better Off Alone,2000-04-08,7,34,2000-05-20
Alice Deejay,Better Off Alone,2000-04-08,8,29,2000-05-27
Alice Deejay,Better Off Alone,2000-04-08,9,27,2000-06-03
Alice Deejay,Better Off Alone,2000-04-08,10,30,2000-06-10
Alice Deejay,Better Off Alone,2000-04-08,11,36,2000-06-17
Alice Deejay,Better Off Alone,2000-04-08,12,37,2000-06-24
Alice Deejay,Better Off Alone,2000-04-08,13,39,2000-07-01
Alice Deejay,Better Off Alone,2000-04-08,14,49,2000-07-08
Alice Deejay,Better Off Alone,2000-04-08,15,57,2000-07-15
Alice Deejay,Better Off Alone,2000-04-08,16,63,2000-07-22
Alice Deejay,Better Off Alone,2000-04-08,17,65,2000-07-29
Alice Deejay,Better Off Alone,2000-04-08,18,68,2000-08-05
Alice Deejay,Better Off Alone,2000-04-08,19,79,2000-08-12
Alice Deejay,Better Off Alone,2000-04-08,20,86,2000-08-19
"Allan, Gary",Smoke Rings In The D...,2000-01-22,1,80,2000-01-22
"Allan, Gary",Smoke Rings In The D...,2000-01-22,2,78,2000-01-29
"Allan, Gary",Smoke Rings In The D...,2000-01-22,3,76,2000-02-05
"Allan, Gary",Smoke Rings In The D...,2000-01-22,4,77,2000-02-12
"Allan, Gary",Smoke Rings In The D...,2000-01-22,5,92,2000-02-19
Amber,Sexual,1999-07-17,1,99,1999-07-17
Amber,Sexual,1999-07-17,2,99,1999-07-24
Amber,Sexual,1999-07-17,3,96,1999-07-31
Amber,Sexual,1999-07-17,4,96,1999-08-07
Amber,Sexual,1999-07-17,5,100,1999-08-14
Amber,Sexual,1999-07-17,6,93,1999-08-21
Amber,Sexual,1999-07-17,7,93,1999-08-28
Amber,Sexual,1999-07-17,8,96,1999-09-04
Amber,Sexual,1999-07-17,11,99,1999-09-25
Amber,Sexual,1999-07-17,13,96,1999-10-09
Amber,Sexual,1999-07-17,14,96,1999-10-16
Amber,Sexual,1999-07-17,15,99,1999-10-23
Amber,Sexual,1999-07-17,16,98,1999-10-30
Amber,Sexual,1999-07-17,17,98,1999-11-06
Amber,Sexual,1999-07-17,19,95,1999-11-20
Amber,Sexual,1999-07-17,20,88,1999-11-27
Amber,Sexual,1999-07-17,21,88,1999-12-04
Amber,Sexual,1999-07-17,22,79,1999-12-11
Amber,Sexual,1999-07-17,23,76,1999-12-18
Amber,Sexual,1999-07-17,24,69,1999-12-25
Amber,Sexual,1999-07-17,25,69,2000-01-01
Amber,Sexual,1999-07-17,26,59,2000-01-08
Amber,Sexual,1999-07-17,27,58,2000-01-15
Amber,Sexual,1999-07-17,28,58,2000-01-22
Amber,Sexual,1999-07-17,29,49,2000-01-29
Amber,Sexual,1999-07-17,30,44,2000-02-05
Amber,Sexual,1999-07-17,31,42,2000-02-12
Amber,Sexual,1999-07-17,32,46,2000-02-19
Amber,Sexual,1999-07-17,33,50,2000-02-26
Anastacia,I'm Outta Love,2000-04-01,1,92,2000-04-01
Anastacia,I'm Outta Love,2000-04-01,4,95,2000-04-22
Anastacia,I'm Outta Love,2000-04-01,12,97,2000-06-17
"Anthony, Marc",My Baby You,2000-09-16,1,82,2000-09-16
"Anthony, Marc",My Baby You,2000-09-16,2,76,2000-09-23
"Anthony, Marc",My Baby You,2000-09-16,3,76,2000-09-30
"Anthony, Marc",My Baby You,2000-09-16,4,70,2000-10-07
"Anthony, Marc",My Baby You,2000-09-16,5,82,2000-10-14
"Anthony, Marc",My Baby You,2000-09-16,6,81,2000-10-21
"Anthony, Marc",My Baby You,2000-09-16,7,74,2000-10-28
"Anthony, Marc",My Baby You,2000-09-16,8,80,2000-11-04
"Anthony, Marc",My Baby You,2000-09-16,9,76,2000-11-11
"Anthony, Marc",My Baby You,2000-09-16,10,76,2000-11-18
"Anthony, Marc",My Baby You,2000-09-16,11,73,2000-11-25
"Anthony, Marc",My Baby You,2000-09-16,12,74,2000-12-02
"Anthony, Marc",My Baby You,2000-09-16,13,87,2000-12-09
"Anthony, Marc",My Baby You,2000-09-16,14,83,2000-12-16
"Anthony, Marc",My Baby You,2000-09-16,15,89,2000-12-23
"Anthony, Marc",My Baby You,2000-09-16,16,93,2000-12-30
"Anthony, Marc",My Baby You,2000-09-16,17,94,2001-01-06
"Anthony, Marc",My Baby You,2000-09-16,18,94,2001-01-13
"Anthony, Marc",My Baby You,2000-09-16,19,91,2001-01-20
"Anthony, Marc",My Baby You,2000-09-16,20,90,2001-01-27
"Anthony, Marc",You Sang To Me,2000-02-26,1,77,2000-02-26
"Anthony, Marc",You Sang To Me,2000-02-26,2,54,2000-03-04
"Anthony, Marc",You Sang To Me,2000-02-26,3,50,2000-03-11
"Anthony, Marc",You Sang To Me,2000-02-26,4,43,2000-03-18
"Anthony, Marc",You Sang To Me,2000-02-26,5,30,2000-03-25
"Anthony, Marc",You Sang To Me,2000-02-26,6,27,2000-04-01
"Anthony, Marc",You Sang To Me,2000-02-26,7,21,2000-04-08
"Anthony, Marc",You Sang To Me,2000-02-26,8,18,2000-04-15
"Anthony, Marc",You Sang To Me,2000-02-26,9,15,2000-04-22
"Anthony, Marc",You Sang To Me,2000-02-26,10,13,2000-04-29
"Anthony, Marc",You Sang To Me,2000-02-26,11,13,2000-05-06
"Anthony, Marc",You Sang To Me,2000-02-26,12,13,2000-05-13
"Anthony, Marc",You Sang To Me,2000-02-26,13,13,2000-05-20
"Anthony, Marc",You Sang To Me,2000-02-26,14,5,2000-05-27
"Anthony, Marc",You Sang To Me,2000-02-26,15,2,2000-06-03
"Anthony, Marc",You Sang To Me,2000-02-26,16,2,2000-06-10
"Anthony, Marc",You Sang To Me,2000-02-26,17,5,2000-06-17
"Anthony, Marc",You Sang To Me,2000-02-26,18,7,2000-06-24
"Anthony, Marc",You Sang To Me,2000-02-26,19,9,2000-07-01
"Anthony, Marc",You Sang To Me,2000-02-26,20,12,2000-07-08
"Anthony, Marc",You Sang To Me,2000-02-26,21,12,2000-07-15
"Anthony, Marc",You Sang To Me,2000-02-26,22,16,2000-07-22
"Anthony, Marc",You Sang To Me,2000-02-26,23,20,2000-07-29
"Anthony, Marc",You Sang To Me,2000-02-26,24,20,2000-08-05
"Anthony, Marc",You Sang To Me,2000-02-26,25,22,2000-08-12
"Anthony, Marc",You Sang To Me,2000-02-26,26,25,2000-08-19
"Anthony, Marc",You Sang To Me,2000-02-26,27,26,2000-08-26
"Anthony, Marc",You Sang To Me,2000-02-26,28,29,2000-09-02
"Anthony, Marc",You Sang To Me,2000-02-26,29,35,2000-09-09
"Anthony, Marc",You Sang To Me,2000-02-26,30,33,2000-09-16
"Anthony, Marc",You Sang To Me,2000-02-26,31,40,2000-09-23
"Anthony, Marc",You Sang To Me,2000-02-26,32,44,2000-09-30
Avant,My First Love,2000-11-04,1,70,2000-11-04
Avant,My First Love,2000-11-04,2,62,2000-11-11
Avant,My First Love,2000-11-04,3,56,2000-11-18
Avant,My First Love,2000-11-04,4,43,2000-11-25
Avant,My First Love,2000-11-04,5,39,2000-12-02
Avant,My First Love,2000-11-04,6,33,2000-12-09
Avant,My First Love,2000-11-04,7,26,2000-12-16
Avant,My First Love,2000-11-04,8,26,2000-12-23
Avant,My First Love,2000-11-04,9,26,2000-12-30
Avant,My First Love,2000-11-04,10,31,2001-01-06
Avant,My First Love,2000-11-04,11,32,2001-01-13
Avant,My First Love,2000-11-04,12,31,2001-01-20
Avant,My First Love,2000-11-04,13,38,2001-01-27
Avant,My First Love,2000-11-04,14,38,2001-02-03
Avant,My First Love,2000-11-04,15,52,2001-02-10
Avant,My First Love,2000-11-04,16,57,2001-02-17
Avant,My First Love,2000-11-04,17,64,2001-02-24
Avant,My First Love,2000-11-04,18,73,2001-03-03
Avant,My First Love,2000-11-04,19,81,2001-03-10
Avant,My First Love,2000-11-04,20,79,2001-03-17
Avant,Separated,2000-04-29,1,62,2000-04-29
Avant,Separated,2000-04-29,2,32,2000-05-06
Avant,Separated,2000-04-29,3,30,2000-05-13
Avant,Separated,2000-04-29,4,23,2000-05-20
Avant,Separated,2000-04-29,5,26,2000-05-27
Avant,Separated,2000-04-29,6,30,2000-06-03
Avant,Separated,2000-04-29,7,35,2000-06-10
Avant,Separated,2000-04-29,8,32,2000-06-17
Avant,Separated,2000-04-29,9,32,2000-06-24
Avant,Separated,2000-04-29,10,25,2000-07-01
Avant,Separated,2000-04-29,11,23,2000-07-08
Avant,Separated,2000-04-29,12,28,2000-07-15
Avant,Separated,2000-04-29,13,27,2000-07-22
Avant,Separated,2000-04-29,14,29,2000-07-29
